Gene ID	Total counts	P-value (Lytic vs. Latent)	FDR step up (Lytic vs. Latent)	Ratio (Lytic vs. Latent)	Fold change (Lytic vs. Latent)	LSMean(Lytic) (Lytic vs. Latent)	LSMean(Latent) (Lytic vs. Latent)
AC010970.2	6.78E+03	0.00E+00	0.00E+00	2.31E-01	-4.33E+00	1.19E+03	5.18E+03
CTD-2328D6.1	2.65E+04	0.00E+00	0.00E+00	2.45E-01	-4.08E+00	4.67E+03	1.90E+04
AC079949.1	3.77E+03	0.00E+00	0.00E+00	8.32E-02	-1.20E+01	2.83E+02	3.41E+03
RNA5-8SP6	2.47E+04	0.00E+00	0.00E+00	1.81E-01	-5.53E+00	3.55E+03	1.96E+04
MALAT1	6.18E+03	0.00E+00	0.00E+00	2.18E-01	-4.58E+00	1.02E+03	4.65E+03
SNORD3C	6.55E+03	0.00E+00	0.00E+00	1.85E-01	-5.41E+00	9.65E+02	5.22E+03
SNORD3B-2	5.05E+03	0.00E+00	0.00E+00	1.95E-01	-5.13E+00	7.79E+02	4.00E+03
SNORD3B-1	5.20E+03	0.00E+00	0.00E+00	1.94E-01	-5.17E+00	7.98E+02	4.12E+03
SNORD3A	7.06E+03	0.00E+00	0.00E+00	1.92E-01	-5.20E+00	1.07E+03	5.58E+03
RNU2-2P	5.61E+03	1.905265E-318	5.07029215E-315	2.91E-01	-3.44E+00	1.24E+03	4.26E+03
RNU5B-1	2.95E+03	1.40E-214	3.40E-211	2.19E-01	-4.58E+00	5.17E+02	2.37E+03
RNU5A-1	3.22E+03	5.57E-199	1.24E-195	2.67E-01	-3.74E+00	6.62E+02	2.48E+03
U3	2.54E+03	1.00E-188	2.05E-185	2.19E-01	-4.57E+00	4.55E+02	2.08E+03
MTRNR2L12	2.00E+03	6.15E-155	1.17E-151	1.76E-01	-5.70E+00	2.74E+02	1.56E+03
SNORD3D	2.35E+03	1.99E-146	3.54E-143	2.55E-01	-3.93E+00	4.47E+02	1.75E+03
RNA5S16	2.32E+03	5.77E-144	9.59E-141	2.59E-01	-3.86E+00	4.53E+02	1.75E+03
RNA5S7	2.31E+03	5.97E-143	9.35E-140	2.61E-01	-3.83E+00	4.54E+02	1.74E+03
RNA5S8	2.31E+03	5.83E-141	8.62E-138	2.65E-01	-3.78E+00	4.59E+02	1.73E+03
RNA5S2	2.31E+03	1.12E-140	1.57E-137	2.65E-01	-3.77E+00	4.59E+02	1.73E+03
RNA5S12	2.32E+03	1.71E-140	2.28E-137	2.67E-01	-3.75E+00	4.63E+02	1.74E+03
RNA5S5	2.30E+03	2.26E-140	2.86E-137	2.65E-01	-3.78E+00	4.56E+02	1.73E+03
RNA5S3	2.32E+03	2.71E-140	3.28E-137	2.66E-01	-3.75E+00	4.62E+02	1.73E+03
RNA5S14	2.30E+03	3.13E-140	3.62E-137	2.65E-01	-3.77E+00	4.57E+02	1.73E+03
GAS5	3.25E+03	3.66E-140	4.06E-137	3.56E-01	-2.81E+00	8.10E+02	2.28E+03
RNA5S6	2.31E+03	4.13E-140	4.39E-137	2.65E-01	-3.77E+00	4.58E+02	1.73E+03
RNA5S11	2.31E+03	4.65E-140	4.75E-137	2.67E-01	-3.75E+00	4.62E+02	1.73E+03
RNA5S4	2.29E+03	1.02E-139	1.01E-136	2.64E-01	-3.79E+00	4.53E+02	1.71E+03
RNA5S1	2.31E+03	1.08E-139	1.03E-136	2.67E-01	-3.75E+00	4.61E+02	1.73E+03
RNA5S17	2.32E+03	1.20E-139	1.10E-136	2.68E-01	-3.73E+00	4.66E+02	1.73E+03
RNA5S15	2.29E+03	1.66E-139	1.47E-136	2.65E-01	-3.77E+00	4.55E+02	1.72E+03
RNA5S13	2.29E+03	4.89E-138	4.19E-135	2.67E-01	-3.74E+00	4.57E+02	1.71E+03
MTRNR2L8	1.74E+03	1.35E-137	1.12E-134	1.73E-01	-5.79E+00	2.38E+02	1.38E+03
RNA5S10	2.30E+03	5.86E-137	4.73E-134	2.71E-01	-3.69E+00	4.64E+02	1.71E+03
RNA5SP202	1.87E+03	4.19E-111	3.28E-108	2.74E-01	-3.65E+00	3.82E+02	1.40E+03
hsa-mir-6723	2.31E+03	1.85E-107	1.41E-104	2.92E-01	-3.42E+00	4.15E+02	1.42E+03
MTRNR2L2	1.33E+03	6.24E-105	4.61E-102	1.70E-01	-5.89E+00	1.77E+02	1.04E+03
RNU5E-1	1.81E+03	3.39E-103	2.44E-100	2.89E-01	-3.47E+00	3.89E+02	1.35E+03
RNU2-6P	1.99E+03	2.24E-101	1.57E-98	3.25E-01	-3.08E+00	4.79E+02	1.48E+03
SNHG1	2.31E+03	1.56E-100	1.07E-97	3.53E-01	-2.83E+00	5.68E+02	1.61E+03
MIR663A	1.74E+03	1.55E-98	1.03E-95	2.60E-01	-3.85E+00	3.09E+02	1.19E+03
RNA5SP145	1.48E+03	3.03E-98	1.97E-95	2.40E-01	-4.16E+00	2.71E+02	1.13E+03
RNA5S9	1.51E+03	5.39E-98	3.42E-95	2.46E-01	-4.06E+00	2.81E+02	1.14E+03
RNU3P3	1.12E+03	1.18E-97	7.29E-95	1.45E-01	-6.91E+00	1.35E+02	9.33E+02
RNA5SP370	1.48E+03	2.24E-96	1.35E-93	2.45E-01	-4.08E+00	2.74E+02	1.12E+03
RNA5SP357	1.46E+03	2.88E-95	1.70E-92	2.44E-01	-4.10E+00	2.69E+02	1.10E+03
RNA5SP149	1.42E+03	6.26E-94	3.62E-91	2.41E-01	-4.15E+00	2.60E+02	1.08E+03
RNA5SP429	1.35E+03	9.68E-90	5.48E-87	2.40E-01	-4.16E+00	2.47E+02	1.03E+03
RMRP	1.22E+03	4.66E-87	2.58E-84	2.24E-01	-4.47E+00	2.14E+02	9.57E+02
RNU2-61P	1.76E+03	5.94E-87	3.23E-84	3.33E-01	-3.00E+00	4.31E+02	1.30E+03
RNA5SP226	1.25E+03	7.37E-87	3.92E-84	2.27E-01	-4.40E+00	2.18E+02	9.61E+02
RNA5SP141	1.18E+03	1.81E-82	9.45E-80	2.26E-01	-4.42E+00	2.06E+02	9.09E+02
RNU2-33P	1.55E+03	3.30E-78	1.69E-75	3.29E-01	-3.04E+00	3.77E+02	1.15E+03
MTRNR2L1	9.23E+02	3.94E-76	1.98E-73	1.63E-01	-6.13E+00	1.21E+02	7.41E+02
RNU1-4	1.45E+03	1.96E-75	9.68E-73	3.16E-01	-3.16E+00	3.36E+02	1.06E+03
RNU1-2	1.45E+03	2.45E-75	1.19E-72	3.15E-01	-3.17E+00	3.34E+02	1.06E+03
RNU2-48P	1.57E+03	2.36E-74	1.12E-71	3.44E-01	-2.90E+00	3.94E+02	1.14E+03
RNU1-27P	1.45E+03	7.10E-74	3.31E-71	3.20E-01	-3.12E+00	3.38E+02	1.05E+03
RNVU1-9	1.33E+03	7.81E-74	3.58E-71	3.09E-01	-3.23E+00	3.15E+02	1.02E+03
RNU1-28P	1.39E+03	5.35E-73	2.41E-70	3.14E-01	-3.19E+00	3.20E+02	1.02E+03
RNU1-1	1.39E+03	1.94E-72	8.58E-70	3.16E-01	-3.16E+00	3.22E+02	1.02E+03
RNVU1-18	1.39E+03	1.05E-71	4.59E-69	3.18E-01	-3.14E+00	3.23E+02	1.01E+03
FAM211A-AS1	1.06E+03	3.85E-71	1.65E-68	2.46E-01	-4.06E+00	2.02E+02	8.20E+02
RNU1-3	1.38E+03	7.90E-71	3.34E-68	3.20E-01	-3.12E+00	3.23E+02	1.01E+03
RNVU1-7	1.36E+03	1.63E-70	6.80E-68	3.18E-01	-3.15E+00	3.17E+02	9.97E+02
MTND2P28	1.23E+03	4.61E-66	1.89E-63	2.43E-01	-4.12E+00	1.83E+02	7.54E+02
RNU2-36P	9.70E+02	1.76E-63	7.12E-61	2.58E-01	-3.87E+00	1.95E+02	7.53E+02
RNA5SP150	1.07E+03	3.34E-63	1.33E-60	2.77E-01	-3.61E+00	2.19E+02	7.89E+02
RNA5SP298	9.09E+02	2.24E-60	8.75E-58	2.42E-01	-4.13E+00	1.66E+02	6.86E+02
